-4.7764 -5.0763
-2.0925 -2.2036
4.4175 -0.28922
-2.16 2.7267
4.095 4.4004
0.69063 4.1511
4.9266 1.755
0.30879 6.0629
4.4974 -2.5709
3.7073 -4.8253
3.3296 -6.0864
3.8214 -4.8413
6.1905 -4.8426
3.7475 4.3216
3.288 -5.0715
3.7046 -3.2245
3.1603 -3.922
-0.22289 2.6166
4.1581 3.205
-3.6902 2.8659
4.8487 6.1017
-1.3555 2.2087
4.4918 5.0853
-5.3894 0.69667
4.7319 8.6316
-2.0472 3.2339
4.0105 2.5105
-0.28277 3.1636
3.3374 5.2294
-2.1667 3.4395
3.6783 8.6933
0.11663 -0.25249
3.473 5.2344
0.068317 1.7456
3.5593 3.2174
-0.055712 3.5976
3.2255 -1.8638
-4.2919 9.2444
0.39818 6.2223
3.1994 1.9552
-0.65465 3.4999
4.6762 2.4772
-1.4781 6.3047
4.7607 5.2369
-2.8081 5.4088
3.6562 9.163
-2.9738 5.2875
3.7929 4.1487
-2.6419 4.3235
4.0281 0.23272
4.6919 -4.1527
3.191 -7.2006
5.4995 -3.2014
4.3543 8.2441
-1.2702 5.0696
3.6189 2.984
-2.3675 4.3151
5.0584 -0.072951
-3.5547 3.2525
3.8005 3.0646
-2.0164 4.7542
3.8068 2.4079
-0.64289 1.7363
3.7317 6.4893
-2.5643 2.3733
3.5913 10.26
-1.0242 1.7681
4.1593 4.2598
3.8885 -3.001
6.0312 -3.1223
2.1181 -2.9601
3.7573 -4.2225
4.3111 -4.8675
3.9362 -5.1599
3.5902 -3.7026
3.1581 -3.8592
2.8938 -3.7875
3.8354 2.5099
-3.0073 5.1507
3.5774 5.4802
-1.9478 6.3473
4.1662 4.0576
-2.9293 2.6544
3.4994 1.4912
-0.76051 3.6559
4.2206 2.4713
-2.686 5.1837
4.1092 1.714
-1.3209 -0.16336
4.018 7.82
-0.67429 3.8855
3.9224 -1.0452
-3.9723 4.8312
3.5262 8.0999
-1.4926 5.3975
3.8628 1.6051
-2.4907 4.6397
3.9373 3.9382
-2.1038 5.6114
3.5224 2.2113
-4.2741 3.0161
3.9429 2.7487
-1.7648 2.2845
5.7643 4.1106
3.0346 2.9564
4.5568 1.6597
-4.8339 5.3903
3.5039 -1.772
-3.0508 8.2606
3.3839 -4.0703
-0.94331 3.555
4.1449 1.5557
0.59043 1.749
4.363 -1.5993
-3.4572 2.4904
4.3564 -0.57042
4.1408 5.1345
-3.643 3.7473
4.4575 3.1911
-2.3027 3.9197
4.7359 -4.4581
4.6435 -2.0705
5.615 -3.6034
4.3026 -4.735
2.6205 -5.0013
4.2485 2.9009
-0.4757 6.1732
4.6194 5.9925
-6.1235 4.4971
3.3486 0.55395
0.093125 1.6408
3.8382 3.6428
-3.7352 3.5673
3.3542 10.231
-2.3015 4.5205
3.97 4.2276
-1.5331 0.28755
2.5656 -1.4064
-4.2527 6.7148
3.3549 4.115
-4.5942 4.2755
3.8949 6.1126
-0.39328 5.5757
3.425 4.3219
-3.2486 4.2746
3.789 2.5405
0.91301 4.6543
4.0534 7.2413
-4.302 -5.1835
-7.0297 -7.1445
-2.619 -4.1322
-3.4411 -3.3639
-3.4173 -5.089
-4.5882 -4.8943
4.1441 -2.2362
3.6298 -2.4656
4.8482 -3.9781
4.3038 -3.964
2.5389 -3.1142
4.396 -2.5451
4.3346 -4.7503
4.3345 -5.1923
4.1789 -3.4212
4.2936 -3.2641
4.3922 -3.4956
-8.4096 -9.4354
-1.7976 -2.042
-5.6024 -6.24
-6.6892 -6.7265
-1.1254 -2.1641
-7.6566 -7.1932
-1.667 -1.178
-5.3091 -5.5005
-1.3874 -1.8442
1.5727 -5.9512
5.4101 -4.3991
4.6008 5.6613
-1.8164 2.9446
3.3234 1.8517
-5.9882 4.0659
3.2817 8.7143
-3.9681 7.0305
3.4288 3.9678
-4.6854 5.2404
4.1895 0.11358
-1.8797 2.8574
3.6339 9.9352
-2.1317 1.8889
4.1763 2.8624
-0.75947 3.3407
3.6552 6.5957
-2.0628 1.1836
4.1483 6.5647
-1.7345 5.1334
4.8082 9.2524
3.1637 -3.7168
2.9208 -4.2753
4.2335 -2.2919
2.6701 -3.2998
2.372 -4.4922
3.6141 -3.844
2.9336 -3.2749
5.9078 -2.6552
5.3004 -3.6891
4.5239 -4.2133
3.0062 -4.9467
3.9267 -4.8104
4.1533 -3.7415
5.6097 -1.7913
3.526 -4.5824
2.6712 -3.6878
2.4332 -4.1692
2.222 1.2619
-1.4652 -2.0987
-3.0365 -4.1066
4.508 -4.3091
3.3661 -4.496
5.0578 -4.7064
3.5874 -2.5127
6.0831 -4.9496
4.6206 -3.7862
5.5623 -3.6426
5.2495 -2.6394
2.5761 -4.4285
4.413 -6.8643
4.226 7.9624
-5.8819 3.8869
5.2008 5.4484
-3.3482 -0.15984
4.8005 2.6499
-1.8818 2.3382
4.0713 8.2966
-3.7253 4.135
4.0905 10.979
-1.5728 2.6523
3.7157 1.315
-3.8416 4.9594
3.8091 1.1884
-4.0472 2.573
4.1243 4.6892
-2.1622 5.2737
3.6137 4.0087
-1.5665 5.4685
4.0791 6.4317
-1.7091 0.52265
3.396 6.1571
0.94337 6.3679
4.3567 6.5219
2.0096 2.7258
4.6642 2.3871
1.7408 6.8889
3.276 7.9808
-1.8276 6.2038
4.026 1.5635
-1.0632 1.0078
3.8843 7.256
3.4236 -2.6219
4.0861 -6.6119
0.99158 -3.4074
4.1388 -3.7878
3.1679 -4.539
3.4664 -4.0386
3.8834 -3.5702
-1.1475 -2.4887
-2.9198 6.9537
3.7161 7.0421
4.0451 -4.0939
3.3556 -3.0301
3.5061 -5.521
4.4073 -3.8099
2.7286 -4.8929
4.7034 -4.7033
4.3551 -2.6984
3.6583 -4.827
4.8505 -4.2764
3.4649 -3.8903
4.1815 -2.7687
3.5321 -2.8652
4.4994 -3.7299
-3.8169 0.75221
-5.3 -6.3076
1.0396 -0.29886
-5.2773 -5.6573
-5.2949 -4.2079
-1.9133 -2.1622
-0.14561 -0.63141
-0.19748 1.4264
3.2486 8.718
-2.2244 2.6976
4.9281 3.7261
-1.0357 3.5038
4.356 4.3177
-2.7904 1.4363
4.3027 5.4442
3.9366 6.606
-4.4493 -5.1797
0.70187 -0.24809
-1.6336 -2.444
-5.8216 -5.5827
-2.6473 -2.5123
-4.8412 -5.261
0.98457 0.62753
-3.7813 -5.0744
-3.9927 -5.049
-3.949 -4.5642
-0.70508 -0.87578
-5.7221 -6.2257
-6.6844 -6.7692
-1.3252 -2.2777
0.97966 0.94026
-1.8326 -2.528
-6.6679 -5.6329
-1.1911 -1.677
-2.8843 -3.4872
-3.9904 -4.0983
-4.7047 -5.6934
-1.527 -1.4966
-2.6992 -2.1325
-1.4318 -1.9664
-0.6152 -1.1889
-3.7869 -4.2121
-0.065517 -0.67566
-1.609 -2.1771
-5.5278 -6.8361
5.8427 -3.7228
4.2758 -4.1044
-2.2745 4.2444
4.1187 8.8702
-1.4445 3.3038
3.4765 5.7724
2.2561 4.9279
3.9379 10.032
0.55877 5.7128
4.5304 9.0471
-1.4062 1.8694
3.9259 -3.1822
-1.6447 3.625
5.0028 3.9589
-1.9744 4.39
3.6811 4.4165
-5.0003 3.8981
4.1569 -3.4353
-2.8392 4.2371
3.9778 4.4079
-2.9172 3.8084
4.414 5.6299
-2.1816 2.0792
4.2055 5.5321
-2.4222 3.6821
4.1772 2.4231
-2.0791 2.0379
4.1073 3.2483
-1.716 -3.104
-8.6406 -9.0862
-4.8518 -4.5827
3.4757 -3.9614
5.0967 -0.073648
3.5918 -3.4764
1.6768 -4.8739
3.9585 -2.8393
2.8341 -4.1738
2.5619 -5.0562
4.1541 -4.2508
5.3207 -4.5643
4.3299 -3.6491
4.077 -4.4986
3.7882 -1.8198
4.7249 -4.4054
-1.6734 4.3551
4.4306 0.78257
-1.3124 5.618
3.7795 -0.83915
-3.5723 3.1893
3.8768 6.2408
-0.77292 3.2172
4.2286 5.7678
-0.70913 -0.08922
5.0142 9.8695
-7.5881 3.3505
4.0666 3.0822
-5.3397 2.4075
3.8043 2.0555
-1.7166 7.3417
3.9418 -4.2522
-0.37199 2.0975
3.9646 3.0089
-2.2732 5.7823
4.1413 2.3888
-2.1544 0.19194
3.3648 0.96506
-4.5707 6.519
4.0753 -0.8379
-1.1464 3.641
5.0372 4.4654
-0.543 5.4796
4.8492 5.4371
-1.5811 3.7099
-2.5183 7.6891
4.2515 1.9839
-4.0079 2.3236
3.8468 3.6131
0.54124 6.1354
5.0657 3.8869
-1.998 3.6441
4.3846 2.117
-4.8972 3.0744
3.5967 1.4882
-1.7648 3.7594
3.8093 5.2956
-0.97186 3.2972
4.9543 9.5048
-2.5585 2.6117
4.1141 3.7675
-1.8502 5.2842
4.3137 7.9155
-2.5399 0.68779
4.7007 9.2404
-3.1422 7.7497
4.2031 -1.5618
-3.1137 4.5905
3.6241 0.54837
-0.82099 5.7362
4.3023 5.2267
-4.4923 5.0024
3.447 9.2582
-6.0685 2.3588
4.7621 6.1912
-1.0842 1.9448
4.0764 1.9805
-2.9038 1.701
3.3887 5.8361
-1.9326 2.0043
3.5785 4.824
-2.3629 3.9681
3.2758 7.5536
-0.79017 2.862
3.9834 1.7527
-2.644 6.1554
4.0558 12.023
-2.1308 2.3846
3.895 2.4925
-7.2587 0.78361
4 -0.59198
-1.2801 2.4454
3.1594 2.7918
-5.4665 -5.191
-4.3137 -4.3196
-3.0206 -4.0517
2.7739 2.7782
-1.2919 3.3895
3.667 -0.012105
-3.6916 4.6876
5.5865 -2.8304
-0.20639 6.3766
3.8972 0.58383
0.38281 7.1518
4.6469 3.9211
-3.1962 3.4364
3.7493 3.6619
-4.6525 2.568
4.1026 -4.1319
-2.7829 4.1101
3.8013 -2.139
-2.9243 4.766
3.3311 0.6546
-1.9588 3.6801
4.2493 2.1459
-2.3768 4.1372
-3.0846 5.1055
4.1441 4.2507
-2.9252 3.2491
3.8845 3.0542
-3.3001 3.1393
4.0335 -0.99076
-3.1296 6.5799
4.0173 3.5663
-3.0075 1.1841
4.4293 7.0128
-2.1886 3.2057
3.939 4.6017
-1.5108 3.9231
4.5144 5.0248
2.6461 -3.7792
3.0382 -3.4522
2.8946 -2.7892
2.2191 -3.0711
3.6932 -2.585
-7.1909 -6.8954
0.81771 -0.43801
-4.3035 -3.1499
0.044182 0.45636
-2.3265 -3.3309
-0.58511 -0.58177
-2.6111 -1.6143
-1.1441 -3.3443
-1.9908 -2.8318
-5.0125 -4.6284
-3.6003 -4.2258
-5.1095 -6.4669
-4.6395 -5.339
